Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRH,Diamondrock Hospitality Company Common Stock,$8.21,-0.07,-0.845%,1724628995.00,United States,2005,2190122,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.75,0.08,0.312%,,United States,,5082,,
DRI,Darden Restaurants Inc. Common Stock,$148.78,1.30,0.881%,17758224135.00,United States,,1227688,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$17.57,-0.52,-2.875%,604766762.00,United States,1997,205226,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.43,-0.08,-0.639%,1267820572.00,United States,2013,379703,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.88,-0.01,-0.17%,0.00,United States,1989,125403,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.88,-0.06,-0.548%,0.00,United States,1998,77563,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.85,-0.04,-1.384%,341894313.00,Greece,2005,851519,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.98,-0.06,-0.23%,,Greece,,4525,,
DT,Dynatrace Inc. Common Stock,$45.91,-0.66,-1.417%,13650821186.00,United States,2019,1960535,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.84,0.01,0.05%,4105634921.00,United States,2020,6718,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.09,0.14,7.179%,190749710.00,United States,2021,681876,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$112.14,-0.40,-0.355%,23205942542.00,United States,,766228,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.03,0.01,0.091%,77536124.00,United States,1991,22294,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.86,-0.18,-0.898%,4109773666.00,United States,2021,14348,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$68.06,-0.73,-1.061%,6609245346.00,United States,2021,354680,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.55,-0.15,-0.633%,4873372096.00,United States,2017,22712,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.36,1.10,1.086%,78998235124.00,United States,,2668047,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.02,0.08%,,United States,,35065,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.40,-0.44,-1.771%,18831154133.00,United States,2018,15548,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$18.70,0.41,2.242%,3212593447.00,United States,2021,3422012,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.16,-1.00,-0.703%,12379732000.00,United States,,512216,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.56,-0.20,-0.437%,28793920000.00,United States,1985,6808937,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.86,0.01,0.084%,760948642.00,United States,,1863983,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,0.0018,0.007%,,United States,,8768,,
DXC,DXC Technology Company Common Stock ,$17.85,-0.86,-4.596%,3264241031.00,United States,,2435140,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$12.99,-0.20,-1.516%,0.00,,2024,119837,,
DY,Dycom Industries Inc. Common Stock,$176.51,-3.57,-1.982%,5135237908.00,United States,,170425,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.94,-0.51,-1.732%,48849821326.00,Italy,,211296,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.08,-0.14,-11.475%,277740497.00,United States,2018,2666251,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.56,-0.08,-0.37%,4603856340.00,United States,2016,5703,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.04,0.04,0.571%,141747176.00,United States,2013,162284,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$67.47,-0.48,-0.706%,3001775115.00,United States,,1088800,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.83,-0.29,-5.664%,469066773.00,United States,2018,1762192,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.89,0.01,0.048%,542806052.00,United States,,59746,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.61,-0.01,-0.151%,14844832404.00,Brazil,2016,1826173,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$6.17,0.13,2.152%,323319415.00,United States,2006,1683068,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.64,-0.09,-0.767%,23929916315.00,Colombia,,1673706,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.38,-0.34,-1.919%,1879386300.00,,2021,321498,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.11,-0.02,-0.197%,613298118.00,United States,2014,894355,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.53,-0.07,-0.357%,,United States,,4942,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.42,0.00,0.00%,1360053788.00,United States,,282,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.585,-0.095,-0.385%,26765021476.00,United States,,15864,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.40,-0.27,-1.191%,1358840538.00,United States,2022,1736,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.29,-0.108,-0.443%,1473492708.00,United States,2021,1403,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.23,-0.45,-1.823%,1469852957.00,United States,2022,28471,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$240.05,-1.48,-0.613%,68551024489.00,United States,,709387,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.15,-1.15,-3.674%,0.00,,,137732,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$9.00,-0.14,-1.532%,1053049374.00,United States,2017,515000,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.87,0.26,0.287%,31426000189.00,United States,,1258477,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.68,-0.06,-1.266%,0.00,United States,2007,89584,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.50,-0.18,-3.169%,0.00,United States,2010,89463,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.08,-0.49,-2.789%,774112655.00,Argentina,2007,114350,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.87,0.01,0.037%,18617372565.00,United States,2021,2563427,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$75.18,-1.37,-1.79%,12443224412.00,China,2006,1324541,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$17.18,-0.44,-2.497%,1840416193.00,United States,2022,234461,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.92,-0.20,-2.193%,0.00,United States,,20748,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.08,-0.01,-0.164%,1239326777.00,United States,2017,193980,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.06,-0.05,-0.413%,1025605471.00,United States,2010,484484,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,0.05,0.204%,,United States,,5182,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.30,-0.14,-0.653%,,United States,,3053,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.4652,-0.0559,-0.228%,,United States,,1774,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.43,-0.07,-0.286%,,United States,,3798,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6942,-0.0358,-0.139%,,United States,,2310,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.01,-0.08,-0.611%,0.00,United States,2003,64249,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.42,-0.01,-0.074%,390393369.00,United States,2004,46269,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$241.61,-3.59,-1.464%,29865728609.00,United States,,523334,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.86,-0.03,-0.613%,602585476.00,Canada,2022,100687,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$367.56,-6.87,-1.835%,15973512532.00,Bermuda,,203745,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.36,-0.0677,-0.718%,0.00,United States,2005,2563,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$14.77,0.08,0.545%,3012546404.00,Canada,,1514201,,
EGP,EastGroup Properties Inc. Common Stock,$165.86,-0.25,-0.151%,7985215588.00,United States,,116218,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.10,-0.29,-4.538%,631078703.00,United States,,915693,,
EHAB,Enhabit Inc. Common Stock,$8.80,-0.15,-1.676%,441367670.00,United States,2022,327054,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$84.30,-0.63,-0.742%,8487772223.00,United States,,453727,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.13,-0.006,-0.084%,0.00,United States,2003,15480,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.59,-0.13,-0.827%,138877404.00,,2019,115627,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.23,-0.06,-0.258%,206935349.00,,2021,13421,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.77,0.0353,0.143%,0.00,,,4891,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.03,-0.12%,0.00,,,13479,,
EIG,Employers Holdings Inc Common Stock,$41.10,-0.19,-0.46%,1041618014.00,United States,2007,126179,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$73.21,-0.24,-0.327%,28167771523.00,United States,,1336070,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$113.90,-0.19,-0.167%,40840432766.00,United States,1995,2782194,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$18.03,-0.08,-0.442%,8910094609.00,United States,2018,2257652,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.67,-0.02,-0.092%,4620857752.00,United States,2016,11179,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$192.63,-7.81,-3.896%,10775544980.00,United States,2016,814382,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.62,0.25,1.627%,1374623761.00,United States,2000,468129,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.91,0.02,0.29%,2246349961.00,Brazil,2021,144766,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.12,-0.01,-0.163%,1989531369.00,Brazil,2023,6283,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.72,0.31,0.497%,11697020402.00,United States,,952375,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$534.81,-3.94,-0.731%,124299399450.00,United States,,584292,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.52,-0.04,-0.418%,0.00,United States,,101629,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$377.20,-12.94,-3.317%,17726982105.00,United States,,336865,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.20,-0.14,-1.135%,0.00,United States,1987,11448,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$99.51,-3.06,-2.983%,11707301645.00,United States,,746441,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.75,-0.45,-1.066%,0.00,United States,2011,6167,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.23,0.02,0.09%,4746926087.00,United States,2016,1444,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$106.46,-2.07,-1.907%,60905766000.00,United States,,1828877,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.12,-0.25,-0.707%,74668307280.00,Canada,,6903934,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.49,-0.02,-0.235%,1087655683.00,United States,2021,355999,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.73,-0.06,-2.151%,3776494023.00,Chile,2016,702264,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.40,0.12,0.564%,4569690430.00,United States,,2533,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.94,-0.29,-2.192%,5839875843.00,United States,,915209,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.15,0.1739,0.757%,4943380068.00,United States,2016,6318,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$44.84,-0.07,-0.156%,2459514625.00,United States,,684661,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$28.26,-0.16,-0.563%,2028797665.00,United States,2015,289041,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$103.18,-2.42,-2.292%,4142429678.00,United States,2004,374152,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$59.94,-0.68,-1.122%,3303239274.00,United States,2010,521309,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$58.52,-0.52,-0.881%,1587043381.00,United States,2014,198967,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.16,0.03,2.655%,59421851.00,United States,1988,194437,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.83,-0.03,-0.617%,0.00,United States,2007,51846,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$118.24,-0.86,-0.722%,67953782999.00,United States,,2850259,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.97,0.00,0.00%,0.00,United States,2004,39694,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.46,0.04,0.187%,0.00,,2005,74212,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.86,0.04,0.238%,263436168.00,United States,2009,25910,Finance,Investment Managers
EP^C,El Paso Corporation Preferred Stock,$47.125,-0.705,-1.474%,,United States,,2229,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.89,-0.76,-1.966%,2055666631.00,United States,,408871,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$177.58,-0.38,-0.214%,10295088802.00,United States,2012,674257,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.39,-0.23,-0.596%,1902388694.00,United States,,310717,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.33,0.01,0.035%,61520248169.00,United States,,2257464,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.33,-0.17,-0.42%,3051877450.00,United States,1997,641850,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.1281,-0.0218,-0.114%,,United States,,5281,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.085,0.025,0.089%,,United States,,1144,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.63,0.12,0.615%,,United States,,3942,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.60,-0.05,-0.181%,4838456254.00,United States,2018,687661,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.15,-0.30,-0.897%,505632044.00,United States,,29934,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.22,0.13,0.681%,2062240671.00,United States,,646537,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.8815,0.0215,0.086%,,United States,,6324,,
EQH,Equitable Holdings Inc. Common Stock,$39.68,-0.63,-1.563%,12905703427.00,United States,2018,2301562,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.65,0.00,0.00%,,United States,,28298,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.9783,0.0683,0.381%,,United States,,9907,,
EQNR,Equinor ASA,$27.08,-0.30,-1.096%,79743373540.00,Norway,,1748196,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.71,0.75,1.137%,25281222053.00,United States,,1287936,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.35,-0.04,-2.878%,18341334.00,United States,,5716,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$39.34,-0.96,-2.382%,17372229280.00,United States,,5896862,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$27.73,-1.69,-5.744%,5092841941.00,Brazil,2000,3250970,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.31,-0.32,-1.551%,2091752592.00,,2021,191336,,
ES,Eversource Energy (D/B/A) Common Stock,$59.01,0.30,0.511%,20786581594.00,United States,,1677378,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$92.00,-4.38,-4.545%,5559046732.00,United States,2022,484267,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$104.05,-3.62,-3.362%,2679397273.00,United States,,89667,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.46,-0.29,-1.084%,6405008704.00,United States,2014,1695795,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$54.86,-1.03,-1.843%,5852086211.00,Bermuda,2013,344886,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.32,-0.08,-0.851%,1537980221.00,United States,2013,555282,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$278.50,3.30,1.199%,17882222932.00,United States,1994,414568,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$114.18,1.65,1.466%,11510202976.00,United States,2018,860656,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.16,-0.14,-0.915%,51089553501.00,United States,,13265757,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.305,0.08,0.713%,,United States,,45412,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.05,0.05,0.357%,412668142.00,United States,2005,30620,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.44,-0.24,-0.867%,697303167.00,United States,,169013,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.52,-0.04,-0.216%,0.00,United States,2004,97814,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.095,0.0985,0.428%,,United States,,693,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.74,-0.02,-0.228%,0.00,United States,2007,86205,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$319.02,-9.33,-2.841%,127544196000.00,Ireland,,2055617,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.41,-0.02,-0.079%,416422587.00,United States,2004,16572,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$107.02,-0.08,-0.075%,22852722891.00,United States,,1526355,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.78,-0.32,-2.27%,5975848580.00,United States,2018,6173142,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.31,0.01,0.075%,1454361725.00,United States,2005,91062,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.24,-0.03,-0.363%,903085757.00,United States,2005,158346,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.50,0.00,0.00%,1379368323.00,United States,2020,1119070,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.74,0.08,0.429%,203984075.00,,2013,19830,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.03,0.07,0.501%,0.00,United States,2006,144445,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$15.09,-0.56,-3.578%,3320172919.00,,2015,316878,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4886,-0.0557,-10.233%,36399008.00,United States,2015,532447,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.03,-0.07,-3.333%,182147036.00,United States,2000,685319,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$4.55,-0.15,-3.191%,1225613971.00,,2022,27963,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.32,-0.05,-0.785%,110845583.00,United States,1998,63507,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.91,-0.0492,-0.449%,0.00,United States,2005,18703,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$21.67,-0.74,-3.302%,2518338375.00,United States,2015,1298722,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.28,0.01,0.097%,407778436.00,United States,1999,95005,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$197.26,-0.14,-0.071%,7597783135.00,United States,2006,308514,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$7.94,-0.22,-2.696%,667562241.00,United States,,1521691,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.03,-0.12,-0.518%,0.00,United States,2003,87838,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.02,-0.05,-0.151%,2126799511.00,Puerto Rico,2013,413355,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.719,0.0108,1.525%,159078206.00,,2021,76601,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$87.29,-0.38,-0.433%,52600954000.00,United States,,1527629,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.40,-0.02,-0.238%,0.00,United States,2007,447876,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.57,0.05,1.42%,858019076.00,Canada,,4513263,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$226.58,-4.34,-1.879%,7684538870.00,United States,,448298,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.39,-0.90,-0.724%,17429114634.00,United States,,1224927,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$156.57,-1.96,-1.236%,33149821766.00,United States,2004,1284212,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.39,-0.01,-0.227%,712203068.00,,2023,35187,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$11.71,-0.23,-1.926%,46750268108.00,United States,,49287694,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.00,-0.15,-0.621%,,United States,,29058,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.69,-0.01,-0.042%,,United States,,37432,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.05,-0.05,-0.199%,,United States,,10943,,
FAF,First American Corporation (New) Common Stock,$53.07,-0.03,-0.056%,5504613734.00,United States,,476102,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.42,0.04,0.627%,0.00,United States,2006,8182,Finance,Finance/Investors Services
FBIN,Fortune Brands Innovations Inc. Common Stock,$67.33,-1.56,-2.264%,8421549410.00,United States,,1221547,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$35.79,-0.36,-0.996%,1681688172.00,United States,2016,139283,Finance,Major Banks
FBMS,First Bancshares Inc.,$23.82,-0.28,-1.162%,743630053.00,United States,,86343,Finance,Major Banks
