Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDLX,Cardlytics Inc. Common Stock,$8.42 ,-0.505,-5.66%,410509290,United States,2018,724694,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.09 ,0.185,2.68%,449754340,United States,,1123133,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.19 ,-0.42,-2.88%,739069008,United States,2014,731304,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$312.10 ,4.56,1.48%,84933021400,United States,,1426955,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.00 ,-0.045,-0.64%,317100000,Luxembourg,,52272,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.80 ,0.09,12.68%,36097565,Luxembourg,,7475,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.80 ,-0.22,-10.89%,132893165,United States,2022,109546,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$4.00 ,0.02,0.50%,42800000,China,2024,1757,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.03 ,-0.0141,-31.26%,2288716,United States,2022,220,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$13.44 ,-0.72,-5.09%,61309356,United States,2015,59048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$223.19 ,-1.91,-0.85%,29996218199,United States,2013,577903,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.98 ,-0.22,-6.88%,225105585,United States,,230230,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.05 ,-0.09,-2.87%,215200610,United States,2010,159452,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.08 ,-0.04,-1.28%,208804316,United States,,62458,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.82 ,-0.02,-0.14%,1004701285,United States,,575,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$6.89 ,-0.1884,-2.66%,4715482,United States,,4719,,
CECO,CECO Environmental Corp. Common Stock,$23.38 ,-0.72,-2.99%,816792317,United States,1998,164585,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$214.90 ,-5.03,-2.29%,67743969265,United States,,2373529,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.03 ,-0.31,-2.02%,469388178,United States,2017,150567,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$59.96 ,-2.09,-3.37%,13975554928,United States,,5219155,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.21 ,-0.045,-1.39%,69814070,United States,2019,15746,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.02 ,-0.0021,-9.13%,455262,United States,2019,31780,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.16 ,0,0.00%,5608204,United States,,15367,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.72 ,-0.14,-7.53%,53025527,New Zealand,,160583,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$37.75 ,-1.54,-3.92%,2544465138,United States,1993,220390,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.57 ,-1.33,-3.92%,2195317339,United States,,334707,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.24 ,-0.11,-0.72%,1412755544,United States,1996,1300641,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.54 ,-0.055,-0.13%,7567457778,United States,2020,1838905,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.38 ,0.0203,5.65%,5722152,United States,2021,4728403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.03 ,-0.0055,-15.49%,451868,United States,2021,13953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.74 ,-0.06,-3.33%,321708724,United States,1997,641029,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.89 ,0.25,1.71%,2394929205,United States,2020,717438,Technology,Computer Software: Prepackaged Software
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.76 ,0.11,1.03%,0,Taiwan,2023,101,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.30 ,0.03,11.11%,,Taiwan,2023,216,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.28 ,-0.0333,-10.66%,2971988,United States,,1621255,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.45 ,0.08,5.84%,62248135,United States,,65623,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$20.18 ,-0.37,-1.80%,475887626,United States,,277634,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.76 ,0.08,0.63%,628978387,United States,2019,173141,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.75 ,0.01,0.05%,126125890,United States,,2867,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$45.05 ,-0.69,-1.51%,151270602,United States,,18961,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.19 ,-0.07,-1.33%,688888240,United States,,576455,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.97 ,0,0.00%,0,United States,2022,331,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.06 ,0.0126,24.28%,0,United States,2022,230,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$27.77 ,-0.08,-0.29%,8826277145,United States,2021,2706104,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.71 ,0.23,3.55%,44505028,United States,2022,1697,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.05 ,-0.61,-1.54%,14053333408,United States,2012,2780616,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.69 ,-0.14,-0.79%,6366285992,United States,,30156,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.71 ,0.07,0.40%,899578405,United States,2017,143997,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.33 ,0.04,0.16%,1286635856,United States,,19775,,
CGC,Canopy Growth Corporation Common Shares,$7.24 ,-0.22,-2.95%,741803804,Canada,,2658091,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.88 ,-2.92,-13.39%,1088134338,United States,2021,1586053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.07 ,0.02,0.98%,179303400,Israel,2000,232866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.84 ,-0.24,-2.97%,556612834,Israel,,165494,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$45.58 ,-0.69,-1.49%,7824356512,United States,1989,1125884,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.91 ,0.04,0.37%,0,United States,2005,40673,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$34.66 ,-0.15,-0.43%,0,United States,2024,501934,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.17 ,-0.03,-1.36%,86926941,United States,2021,89465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.57 ,-0.01,-0.15%,64549646,United States,2004,30808,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$101.31 ,-0.65,-0.64%,1495637099,United States,,49059,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$136.54 ,-2.78,-2.00%,10036364235,United States,,319317,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.63 ,-0.21,-0.54%,1536379805,United States,2011,198452,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.20 ,0.05,2.33%,12871694,Israel,2015,17990,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.63 ,-0.115,-0.98%,0,United States,2002,192161,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.14 ,-0.91,-1.06%,11157466140,United States,,1484177,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$70.16 ,0.23,0.33%,9194360164,United States,,2197,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.53 ,0.53,0.68%,10291235799,United States,,2601,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$74.34 ,-2.92,-3.78%,9742142739,United States,,3257,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$156.49 ,-1.07,-0.68%,17668726761,Israel,1996,496887,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.85 ,-0.37,-0.86%,203639269,United States,,6261,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.83 ,-0.0275,-3.21%,8188587,Hong Kong,,3713,Basic Materials,Other Metals and Minerals
CHR,Cheer Holding Inc. Ordinary Share,$2.58 ,-0.02,-0.77%,25980631,China,2018,4246,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$162.42 ,-3.44,-2.07%,6771845926,United States,,800690,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.69 ,-0.09,-5.06%,193886501,United States,2014,1865271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$83.60 ,-0.92,-1.09%,9789119261,United States,1997,1009444,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.66 ,-0.23,-0.89%,314899597,United States,,24859,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.00 ,0.03,0.12%,306800075,United States,,27560,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.64 ,-0.11,-0.43%,314654157,United States,,9086,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.96 ,-0.16,-0.59%,330853201,United States,,17316,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.10 ,-0.3999,-1.27%,381660521,United States,,12813,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.84 ,0.3167,12.55%,35287906,China,2023,58946,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$276.26 ,2.09,0.76%,39789726695,United States,,920693,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.00 ,-1.15,-4.24%,447982262,United States,2012,255128,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.88 ,-0.01,-0.15%,0,United States,2007,60107,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$30.19 ,-0.77,-2.49%,5748176000,United States,,3693094,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.17 ,-0.14,-1.24%,0,United States,2003,93784,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$4.95 ,-0.04,-0.80%,1534644911,United States,2020,10603676,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.35 ,-0.06,-4.26%,418539521,United States,2020,183183,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.49 ,-0.97,-0.87%,5531833884,Canada,,94784,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$112.27 ,-1.39,-1.22%,17576812803,United States,,670762,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.66 ,-0.0318,-4.59%,3997327,United States,2021,74097,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.02 ,-0.0017,-8.54%,110046,United States,2021,681,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.83 ,-0.02,-2.35%,10191853,United States,,72784,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.36 ,-0.14,-9.33%,118895,Greece,,1639127,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.24 ,0,0.00%,0,United States,2022,1146,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.03 ,0.0001,0.33%,0,United States,2022,447,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$13.80 ,-0.06,-0.43%,217032779,United States,,33246,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.37 ,0.08,27.59%,59461653,Cayman Islands,,15470421,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.36 ,-0.12,-4.84%,3971552,China,,1300,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.12 ,0.07,3.42%,78122591,United States,,462325,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.56 ,-0.16,-2.38%,251235943,United States,,86611,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$13.95 ,-0.18,-1.27%,1462167437,United States,2018,70656,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.11 ,-0.14,-1.14%,2486147457,Israel,,1187609,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.89 ,0.04,1.40%,593308518,Israel,,1191,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$34.67 ,-1.76,-4.83%,2285118699,United States,,692990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.70 ,0.0113,0.42%,8927701,China,2020,169506,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$38.96 ,-1.14,-2.84%,554528706,United States,,85994,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.13 ,0.13,2.60%,58752207,Israel,,5920,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.72 ,0.0007,0.10%,33057753,United States,2012,76833,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.25 ,-0.11,-4.66%,161440202,France,2015,54631,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$56.08 ,-0.98,-1.72%,257134146,United States,,5817,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.09 ,-0.04,-0.25%,1293451850,United States,2006,50464,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.71 ,-0.13,-4.58%,605042879,United States,2007,1014279,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.38 ,-0.0129,-3.26%,49202959,United States,,249902,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04 ,-0.0029,-6.42%,5432746,United States,,1264,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.39 ,-0.09,-0.72%,456335594,United States,2021,25594,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.19 ,0.0499,35.64%,6994199,United States,2021,3500,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.54 ,-0.54,-4.13%,461860238,United States,2021,151,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.09 ,0.06,5.83%,541116835,United States,,4864053,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.95 ,0.0099,1.05%,24306816,China,2018,9173,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.41 ,-0.31,-5.42%,148343969,United States,,252365,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.22 ,-0.14,-4.17%,115433535,United States,,212071,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.50 ,0.01,0.09%,0,United Kingdom,2022,219,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10 ,0,0.00%,0,United Kingdom,2022,41,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.47 ,-0.03,-0.26%,0,United Kingdom,2022,259,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.72 ,-0.165,-18.64%,17257787,United States,,786506,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.19 ,-0.04,-3.25%,88930055,United States,2016,88844,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.71 ,-0.255,-1.42%,4035582305,United States,,36490226,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.58 ,0.0197,0.17%,52492140,United States,2021,14524,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.75 ,0.03,1.74%,13503523,Hong Kong,1997,13089,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$2.75 ,-0.195,-6.62%,10457928,United States,2020,26687,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.01 ,0,0.00%,22057,United States,2020,2,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$2.89 ,-0.09,-3.02%,80618691,Cayman Islands,2019,84493,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$35.16 ,-0.83,-2.31%,1014671470,United States,1996,129415,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.44 ,-0.14,-0.37%,1.46901E+11,United States,,12692140,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.80 ,-0.05,-1.75%,63802875,United States,,7337,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$197.13 ,1.49,0.76%,70979686585,United States,2002,1671739,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$1.94 ,-0.04,-2.02%,32758485,United States,,32757,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.13 ,-0.02,-1.74%,16051351,Israel,2019,67149,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.11 ,0.03,2.78%,3518223,Canada,,90594,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$6.21 ,-0.08,-1.27%,500471718,United States,2020,197514,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.36 ,0,0.00%,28771079,United States,2020,2,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$82.87 ,-2.23,-2.62%,2109116663,Netherlands,2005,99586,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.66 ,-0.28,-4.04%,303840389,United Kingdom,2020,205035,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.11 ,-0.05,-4.31%,152723980,United States,,310590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.88 ,0.0024,0.27%,78650239,United States,2013,387213,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.12 ,-0.17,-7.42%,60364503,United States,,325574,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.07 ,-0.08,-2.54%,628071308,United States,,1203504,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.82 ,-0.006,-0.72%,5936513,China,,22131,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.49 ,-0.0322,-6.22%,1159373,China,2021,95076,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.92 ,0.0237,2.63%,11290275,United States,2015,4637,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.00 ,0.6094,3.72%,207788977,United States,,501,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.34 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02 ,0.0139,131.13%,0,United States,2022,220,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.36 ,-0.49,-2.75%,665461800,United States,,194253,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.10 ,-0.1021,-0.51%,770413866,United States,,2795,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.36 ,-0.01,-0.23%,516353344,United States,2005,266029,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.79 ,-0.83,-22.93%,661339,United States,2019,9906783,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.18 ,0.25,2.52%,1150790404,United Kingdom,2021,191170,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.60 ,-0.08,-4.76%,88164726,China,2021,26212,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.37 ,-0.0018,-0.48%,10229776,Germany,2019,24789,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.96 ,-0.01,-0.51%,146996692,United States,2021,135024,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.60 ,-0.07,-2.62%,79774768,United States,,70223,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.88 ,-0.0052,-0.59%,11661965,United States,,18494,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$58.22 ,-0.53,-0.90%,3842049291,United States,,445529,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.12 ,-0.48,-0.76%,1664059765,United States,,58205,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.62 ,-0.07,-2.60%,51351953,United States,2021,8866,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.05 ,0.0021,4.20%,1021159,United States,2021,1547,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$29.59 ,-0.71,-2.34%,1677279353,United States,2021,613172,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.39 ,-0.2201,-8.43%,24315358,United States,,53835,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.32 ,-0.07,-1.10%,70627157,United States,,10509,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.59 ,-0.1099,-6.47%,49732685,United States,2017,305549,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.33 ,0.0209,6.78%,12212017,United States,2020,243752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.02 ,0,0.00%,567914,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.76 ,-0.18,-0.69%,195031845,United States,,4256,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.43 ,-0.555,-6.18%,805542861,United States,2018,1029246,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.35 ,-0.53,-1.66%,1476142119,United States,,353894,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$244.50 ,-3.14,-1.27%,60041606075,United States,,7136760,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,"$1,004.01 ",-8.08,-0.80%,9411277493,United States,1972,43550,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.40 ,-0.24,-1.29%,3852560389,United States,1992,1105723,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.76 ,-0.19,-0.60%,1039038627,United States,2015,221854,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.62 ,-1.25,-1.53%,4766579299,United States,1998,250001,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.29 ,-0.11,-7.86%,273836889,United States,2013,3234568,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$2.37 ,-0.11,-4.44%,58979761,United States,2003,200559,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$93.47 ,-0.73,-0.78%,18611735184,United States,,668916,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.40 ,-0.15,-1.30%,0,United States,2021,7813,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$12.01 ,-0.68,-5.36%,0,United States,2020,2461,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.24 ,0.0198,8.99%,0,United States,2021,2200,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$81.79 ,-0.82,-0.99%,5293527564,United States,,236849,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.90 ,0.0989,12.35%,20894725,Australia,,71173,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.03 ,0.0019,6.44%,729237,Australia,,21820,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$28.97 ,-2.54,-8.06%,3016127189,United States,2004,3137551,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.33 ,0.48,4.87%,1836503348,United States,,12713755,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.25 ,0.41,8.47%,0,United States,,1038668,Finance,Finance: Consumer Services
